transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
01/01/2023,08:54:33,Lower Manhattan,Coffee,7,2,3.5
01/01/2023,08:56:27,Lower Manhattan,Coffee,5,2,2.5
01/01/2023,08:57:46,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,08:58:55,Lower Manhattan,Coffee,3,1,3
01/01/2023,09:00:12,Lower Manhattan,Tea,4,1,4
01/01/2023,09:00:24,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,09:07:13,Hell's Kitchen,Tea,3,1,3
01/01/2023,09:08:09,Hell's Kitchen,Tea,6,2,3
01/01/2023,09:08:13,Hell's Kitchen,Coffee,3,1,3
01/01/2023,09:10:30,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
01/01/2023,09:10:30,Lower Manhattan,Bakery,4.5,1,4.5
01/01/2023,09:11:06,Lower Manhattan,Tea,2.549999952,1,2.549999952
01/01/2023,09:11:06,Lower Manhattan,Bakery,3,1,3
01/01/2023,09:13:01,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,09:13:15,Lower Manhattan,Tea,5.099999905,2,2.549999952
01/01/2023,09:14:16,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,09:14:17,Hell's Kitchen,Coffee,2.5,1,2.5
01/01/2023,09:14:25,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,09:14:41,Hell's Kitchen,Coffee,3,1,3
01/01/2023,09:15:09,Lower Manhattan,Tea,6,2,3
01/01/2023,09:15:13,Lower Manhattan,Tea,6,2,3
01/01/2023,09:19:21,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,09:19:26,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
01/01/2023,09:21:08,Lower Manhattan,Coffee,3.75,1,3.75
01/01/2023,09:22:17,Hell's Kitchen,Tea,3,1,3
01/01/2023,09:22:46,Lower Manhattan,Coffee,2.450000048,1,2.450000048
01/01/2023,09:29:56,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,09:29:56,Hell's Kitchen,Bakery,3.5,1,3.5
01/01/2023,09:29:57,Hell's Kitchen,Tea,3,1,3
01/01/2023,09:34:17,Hell's Kitchen,Coffee,8.5,2,4.25
01/01/2023,09:40:13,Lower Manhattan,Coffee,4.25,1,4.25
01/01/2023,09:41:22,Lower Manhattan,Tea,6,2,3
01/01/2023,09:41:22,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,09:44:20,Lower Manhattan,Tea,5,2,2.5
01/01/2023,09:44:46,Lower Manhattan,Coffee,3,1,3
01/01/2023,09:46:46,Lower Manhattan,Coffee,6,2,3
01/01/2023,09:47:40,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,09:50:44,Lower Manhattan,Coffee,6,2,3
01/01/2023,09:50:44,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,09:52:58,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,09:53:28,Hell's Kitchen,Tea,3,1,3
01/01/2023,09:53:44,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,09:53:44,Hell's Kitchen,Bakery,3.25,1,3.25
01/01/2023,09:53:49,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/01/2023,09:54:46,Lower Manhattan,Coffee,2.5,1,2.5
01/01/2023,09:55:16,Lower Manhattan,Tea,6,2,3
01/01/2023,09:56:30,Hell's Kitchen,Coffee,2,1,2
01/01/2023,10:00:39,Hell's Kitchen,Coffee,6,2,3
01/01/2023,10:03:55,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,10:14:49,Lower Manhattan,Coffee,3,1,3
01/01/2023,10:14:49,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,10:16:30,Lower Manhattan,Coffee,6,2,3
01/01/2023,10:16:33,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,10:18:14,Hell's Kitchen,Coffee,8.5,2,4.25
01/01/2023,10:18:52,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,10:19:42,Lower Manhattan,Coffee,5,2,2.5
01/01/2023,10:24:19,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,10:25:22,Hell's Kitchen,Tea,5.099999905,2,2.549999952
01/01/2023,10:25:45,Lower Manhattan,Drinking Chocolate,7,2,3.5
01/01/2023,10:25:45,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,10:27:48,Hell's Kitchen,Tea,6,2,3
01/01/2023,10:30:07,Lower Manhattan,Coffee,3.099999905,1,3.099999905
01/01/2023,10:30:07,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,10:35:47,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
01/01/2023,10:41:53,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
01/01/2023,10:47:53,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,10:49:13,Hell's Kitchen,Tea,6,2,3
01/01/2023,10:49:51,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
01/01/2023,10:51:17,Lower Manhattan,Tea,3,1,3
01/01/2023,10:52:44,Hell's Kitchen,Coffee,5,2,2.5
01/01/2023,10:52:44,Hell's Kitchen,Bakery,3.75,1,3.75
01/01/2023,10:56:14,Lower Manhattan,Coffee,3.75,1,3.75
01/01/2023,10:56:14,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,11:01:48,Astoria,Coffee,2,1,2
01/01/2023,11:01:58,Astoria,Coffee,3.75,1,3.75
01/01/2023,11:01:58,Astoria,Bakery,3.5,1,3.5
01/01/2023,11:03:25,Lower Manhattan,Tea,6,2,3
01/01/2023,11:03:25,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,11:04:32,Hell's Kitchen,Coffee,8.5,2,4.25
01/01/2023,11:08:11,Astoria,Drinking Chocolate,4.5,1,4.5
01/01/2023,11:08:59,Hell's Kitchen,Tea,6,2,3
01/01/2023,11:09:01,Astoria,Drinking Chocolate,4.5,1,4.5
01/01/2023,11:10:21,Astoria,Tea,3,1,3
01/01/2023,11:10:21,Astoria,Bakery,3.75,1,3.75
01/01/2023,11:10:58,Astoria,Tea,2.5,1,2.5
01/01/2023,11:12:29,Astoria,Tea,3,1,3
01/01/2023,11:16:02,Astoria,Tea,6,2,3
01/01/2023,11:21:00,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,11:21:04,Lower Manhattan,Tea,6,2,3
01/01/2023,11:21:14,Astoria,Drinking Chocolate,3.75,1,3.75
01/01/2023,11:23:01,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
01/01/2023,11:23:43,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
01/01/2023,11:23:43,Lower Manhattan,Bakery,3,1,3
01/01/2023,11:25:35,Astoria,Tea,6,2,3
01/01/2023,11:25:37,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,11:28:15,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,11:28:29,Astoria,Coffee,7,2,3.5
01/01/2023,11:29:25,Lower Manhattan,Tea,5.099999905,2,2.549999952
01/01/2023,11:29:57,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
01/01/2023,11:29:57,Hell's Kitchen,Bakery,4.5,1,4.5
01/01/2023,11:30:22,Hell's Kitchen,Coffee,2.5,1,2.5
01/01/2023,11:31:35,Hell's Kitchen,Coffee,3,1,3
01/01/2023,11:31:43,Lower Manhattan,Tea,6,2,3
01/01/2023,11:31:43,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,11:31:53,Lower Manhattan,Tea,5,2,2.5
01/01/2023,11:31:53,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,11:39:14,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
01/01/2023,11:39:14,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,11:40:26,Astoria,Tea,5,2,2.5
01/01/2023,11:43:57,Astoria,Coffee,4.400000095,2,2.200000048
01/01/2023,11:44:09,Lower Manhattan,Coffee,3.75,1,3.75
01/01/2023,11:47:13,Astoria,Coffee,3,1,3
01/01/2023,11:48:56,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,11:49:42,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,11:49:42,Hell's Kitchen,Bakery,3.25,1,3.25
01/01/2023,11:50:16,Astoria,Coffee,6,2,3
01/01/2023,11:50:23,Astoria,Coffee,7.5,2,3.75
01/01/2023,11:50:58,Lower Manhattan,Tea,6,2,3
01/01/2023,11:51:30,Hell's Kitchen,Coffee,7,2,3.5
01/01/2023,11:52:31,Lower Manhattan,Tea,3.099999905,1,3.099999905
01/01/2023,11:57:17,Astoria,Coffee,6,2,3
01/01/2023,11:57:59,Astoria,Tea,2.5,1,2.5
01/01/2023,11:57:59,Astoria,Bakery,3.75,1,3.75
01/01/2023,11:58:15,Astoria,Drinking Chocolate,7.5,2,3.75
01/01/2023,12:00:20,Lower Manhattan,Coffee,2.5,1,2.5
01/01/2023,12:01:00,Astoria,Tea,6,2,3
01/01/2023,12:01:20,Astoria,Coffee,6.199999809,2,3.099999905
01/01/2023,12:01:20,Astoria,Bakery,3.5,1,3.5
01/01/2023,12:03:09,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,12:03:38,Hell's Kitchen,Tea,3,1,3
01/01/2023,12:03:43,Astoria,Tea,2.5,1,2.5
01/01/2023,12:04:22,Hell's Kitchen,Coffee,7,2,3.5
01/01/2023,12:05:31,Astoria,Tea,5,2,2.5
01/01/2023,12:06:29,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,12:07:42,Hell's Kitchen,Coffee,3,1,3
01/01/2023,12:08:21,Lower Manhattan,Tea,3,1,3
01/01/2023,12:08:36,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
01/01/2023,12:09:11,Astoria,Coffee,4,2,2
01/01/2023,12:09:12,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,12:13:07,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,12:14:26,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
01/01/2023,12:17:38,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,12:18:07,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,12:18:44,Astoria,Tea,6,2,3
01/01/2023,12:20:16,Astoria,Drinking Chocolate,7.5,2,3.75
01/01/2023,12:23:39,Astoria,Coffee,3,1,3
01/01/2023,12:27:06,Lower Manhattan,Coffee,8.5,2,4.25
01/01/2023,12:30:46,Astoria,Tea,5,2,2.5
01/01/2023,12:30:49,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,12:33:20,Astoria,Tea,5,2,2.5
01/01/2023,12:33:35,Astoria,Coffee,5,2,2.5
01/01/2023,12:35:53,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,12:36:57,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
01/01/2023,12:38:28,Hell's Kitchen,Tea,6,2,3
01/01/2023,12:42:26,Astoria,Tea,3,1,3
01/01/2023,12:44:01,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
01/01/2023,12:44:31,Astoria,Tea,3,1,3
01/01/2023,12:44:32,Astoria,Tea,2.5,1,2.5
01/01/2023,12:45:52,Astoria,Coffee,4,2,2
01/01/2023,12:46:22,Astoria,Tea,2.549999952,1,2.549999952
01/01/2023,12:46:26,Astoria,Coffee,2.5,1,2.5
01/01/2023,12:46:55,Astoria,Coffee,3.5,1,3.5
01/01/2023,12:46:55,Astoria,Bakery,3.5,1,3.5
01/01/2023,12:48:08,Astoria,Coffee,7.5,2,3.75
01/01/2023,12:49:48,Hell's Kitchen,Coffee,3,1,3
01/01/2023,12:50:15,Astoria,Drinking Chocolate,4.5,1,4.5
01/01/2023,12:50:28,Astoria,Coffee,6,2,3
01/01/2023,12:51:21,Hell's Kitchen,Tea,3,1,3
01/01/2023,12:51:57,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
01/01/2023,12:51:57,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,12:52:18,Lower Manhattan,Tea,2.549999952,1,2.549999952
01/01/2023,12:52:18,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,12:53:11,Hell's Kitchen,Coffee,5,2,2.5
01/01/2023,12:53:59,Hell's Kitchen,Coffee,3,1,3
01/01/2023,12:55:25,Astoria,Tea,3,1,3
01/01/2023,12:55:27,Lower Manhattan,Tea,3.099999905,1,3.099999905
01/01/2023,12:55:27,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,12:55:36,Hell's Kitchen,Tea,3,1,3
01/01/2023,12:55:53,Hell's Kitchen,Coffee,6,2,3
01/01/2023,12:56:33,Astoria,Drinking Chocolate,4.75,1,4.75
01/01/2023,12:56:59,Astoria,Tea,3,1,3
01/01/2023,12:58:54,Astoria,Tea,5,2,2.5
01/01/2023,12:59:06,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,13:00:38,Lower Manhattan,Coffee,6,2,3
01/01/2023,13:01:33,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,13:02:40,Hell's Kitchen,Tea,3,1,3
01/01/2023,13:02:40,Hell's Kitchen,Bakery,4.5,1,4.5
01/01/2023,13:02:52,Hell's Kitchen,Coffee,3,1,3
01/01/2023,13:03:13,Astoria,Tea,6,2,3
01/01/2023,13:04:01,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
01/01/2023,13:04:01,Hell's Kitchen,Bakery,3.25,1,3.25
01/01/2023,13:04:22,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,13:04:37,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,13:04:51,Astoria,Coffee,2,1,2
01/01/2023,13:05:56,Astoria,Drinking Chocolate,3.5,1,3.5
01/01/2023,13:07:37,Lower Manhattan,Coffee,6,2,3
01/01/2023,13:09:03,Astoria,Coffee,3.099999905,1,3.099999905
01/01/2023,13:12:03,Lower Manhattan,Coffee,6,2,3
01/01/2023,13:13:09,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
01/01/2023,13:17:30,Hell's Kitchen,Tea,2.549999952,1,2.549999952
01/01/2023,13:17:32,Astoria,Tea,8,2,4
01/01/2023,13:18:34,Hell's Kitchen,Tea,6,2,3
01/01/2023,13:19:09,Hell's Kitchen,Tea,4,1,4
01/01/2023,13:19:09,Hell's Kitchen,Bakery,3.5,1,3.5
01/01/2023,13:19:36,Astoria,Coffee,2.5,1,2.5
01/01/2023,13:19:56,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
01/01/2023,13:20:51,Astoria,Coffee,6.199999809,2,3.099999905
01/01/2023,13:21:23,Astoria,Coffee,7.5,2,3.75
01/01/2023,13:22:11,Lower Manhattan,Coffee,2.5,1,2.5
01/01/2023,13:22:45,Astoria,Tea,5,2,2.5
01/01/2023,13:23:54,Astoria,Drinking Chocolate,7,2,3.5
01/01/2023,13:24:29,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
01/01/2023,13:30:49,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,13:32:07,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,13:32:34,Lower Manhattan,Coffee,3,1,3
01/01/2023,13:34:12,Astoria,Coffee,4,2,2
01/01/2023,13:38:09,Hell's Kitchen,Coffee,3.5,1,3.5
01/01/2023,13:38:11,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,13:39:41,Lower Manhattan,Tea,3,1,3
01/01/2023,13:40:47,Astoria,Tea,5,2,2.5
01/01/2023,13:41:09,Astoria,Tea,5,2,2.5
01/01/2023,13:42:10,Astoria,Tea,3,1,3
01/01/2023,13:42:49,Lower Manhattan,Coffee,3.75,1,3.75
01/01/2023,13:42:58,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,13:42:58,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,13:43:18,Astoria,Tea,5,2,2.5
01/01/2023,13:43:18,Astoria,Bakery,3.25,1,3.25
01/01/2023,13:43:41,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,13:44:26,Astoria,Tea,3.099999905,1,3.099999905
01/01/2023,13:47:51,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,13:49:03,Hell's Kitchen,Coffee,4,2,2
01/01/2023,13:50:09,Lower Manhattan,Tea,3,1,3
01/01/2023,13:50:47,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,13:51:56,Hell's Kitchen,Coffee,6,2,3
01/01/2023,13:53:04,Astoria,Coffee,7.5,2,3.75
01/01/2023,13:53:31,Hell's Kitchen,Coffee,3.5,1,3.5
01/01/2023,13:54:18,Hell's Kitchen,Coffee,4,2,2
01/01/2023,13:55:04,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,13:55:50,Hell's Kitchen,Tea,6,2,3
01/01/2023,13:56:15,Hell's Kitchen,Tea,5,2,2.5
01/01/2023,13:56:24,Hell's Kitchen,Tea,3,1,3
01/01/2023,13:57:34,Lower Manhattan,Coffee,7,2,3.5
01/01/2023,13:57:34,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,13:58:10,Astoria,Tea,5,2,2.5
01/01/2023,13:58:11,Lower Manhattan,Coffee,2.450000048,1,2.450000048
01/01/2023,13:59:58,Lower Manhattan,Coffee,8.5,2,4.25
01/01/2023,14:03:34,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,14:03:34,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,14:03:41,Astoria,Coffee,3,1,3
01/01/2023,14:07:12,Astoria,Coffee,8.5,2,4.25
01/01/2023,14:07:56,Astoria,Coffee,2.5,1,2.5
01/01/2023,14:08:03,Hell's Kitchen,Coffee,3,1,3
01/01/2023,14:08:03,Hell's Kitchen,Bakery,3.75,1,3.75
01/01/2023,14:11:14,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
01/01/2023,14:13:28,Lower Manhattan,Tea,6.199999809,2,3.099999905
01/01/2023,14:19:57,Lower Manhattan,Coffee,5,2,2.5
01/01/2023,14:20:06,Astoria,Coffee,6.199999809,2,3.099999905
01/01/2023,14:20:08,Astoria,Tea,5,2,2.5
01/01/2023,14:22:01,Hell's Kitchen,Tea,6,2,3
01/01/2023,14:22:38,Lower Manhattan,Coffee,8.5,2,4.25
01/01/2023,14:23:28,Hell's Kitchen,Tea,4,1,4
01/01/2023,14:23:28,Hell's Kitchen,Bakery,3.75,1,3.75
01/01/2023,14:24:55,Astoria,Coffee,8.5,2,4.25
01/01/2023,14:24:55,Astoria,Bakery,3.75,1,3.75
01/01/2023,14:25:32,Astoria,Drinking Chocolate,7,2,3.5
01/01/2023,14:25:39,Lower Manhattan,Coffee,6,2,3
01/01/2023,14:26:36,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/01/2023,14:29:05,Lower Manhattan,Tea,6,2,3
01/01/2023,14:29:50,Lower Manhattan,Tea,6,2,3
01/01/2023,14:29:50,Lower Manhattan,Bakery,4.5,1,4.5
01/01/2023,14:30:51,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,14:30:58,Lower Manhattan,Tea,3.099999905,1,3.099999905
01/01/2023,14:31:26,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,14:32:20,Hell's Kitchen,Coffee,6,2,3
01/01/2023,14:32:42,Lower Manhattan,Coffee,8.5,2,4.25
01/01/2023,14:32:54,Hell's Kitchen,Coffee,8.5,2,4.25
01/01/2023,14:35:47,Astoria,Tea,4,1,4
01/01/2023,14:36:23,Astoria,Coffee,6,2,3
01/01/2023,14:36:35,Lower Manhattan,Tea,3.099999905,1,3.099999905
01/01/2023,14:37:48,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,14:39:06,Lower Manhattan,Coffee,3,1,3
01/01/2023,14:39:48,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
01/01/2023,14:42:39,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
01/01/2023,14:43:13,Astoria,Tea,5,2,2.5
01/01/2023,14:45:31,Astoria,Tea,3,1,3
01/01/2023,14:46:09,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,14:47:29,Hell's Kitchen,Coffee,3,1,3
01/01/2023,14:47:29,Hell's Kitchen,Bakery,3.5,1,3.5
01/01/2023,14:49:49,Hell's Kitchen,Tea,6,2,3
01/01/2023,14:51:19,Lower Manhattan,Tea,6,2,3
01/01/2023,14:55:34,Astoria,Coffee,4.900000095,2,2.450000048
01/01/2023,14:58:07,Hell's Kitchen,Coffee,6,2,3
01/01/2023,14:58:35,Astoria,Tea,3,1,3
01/01/2023,15:02:04,Astoria,Coffee,8.5,2,4.25
01/01/2023,15:02:28,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,15:06:27,Lower Manhattan,Coffee,4.400000095,2,2.200000048
01/01/2023,15:08:28,Astoria,Tea,6,2,3
01/01/2023,15:09:37,Astoria,Coffee,2,1,2
01/01/2023,15:09:54,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/01/2023,15:10:10,Lower Manhattan,Coffee,3.75,1,3.75
01/01/2023,15:10:10,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,15:12:22,Astoria,Coffee,3,1,3
01/01/2023,15:12:54,Astoria,Tea,5,2,2.5
01/01/2023,15:14:19,Astoria,Coffee,6,2,3
01/01/2023,15:16:37,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,15:18:56,Astoria,Drinking Chocolate,4.75,1,4.75
01/01/2023,15:19:34,Astoria,Coffee,2.5,1,2.5
01/01/2023,15:21:05,Hell's Kitchen,Coffee,6,2,3
01/01/2023,15:22:11,Astoria,Coffee,8.5,2,4.25
01/01/2023,15:24:01,Hell's Kitchen,Coffee,3,1,3
01/01/2023,15:25:09,Lower Manhattan,Tea,5,2,2.5
01/01/2023,15:27:11,Astoria,Drinking Chocolate,7,2,3.5
01/01/2023,15:28:29,Astoria,Drinking Chocolate,3.5,1,3.5
01/01/2023,15:28:54,Lower Manhattan,Tea,3,1,3
01/01/2023,15:29:24,Astoria,Tea,3.099999905,1,3.099999905
01/01/2023,15:29:24,Astoria,Bakery,3.25,1,3.25
01/01/2023,15:30:16,Astoria,Tea,3,1,3
01/01/2023,15:30:27,Astoria,Coffee,4.400000095,2,2.200000048
01/01/2023,15:30:58,Lower Manhattan,Coffee,2.450000048,1,2.450000048
01/01/2023,15:30:58,Hell's Kitchen,Coffee,5,2,2.5
01/01/2023,15:33:36,Lower Manhattan,Coffee,4,2,2
01/01/2023,15:33:36,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,15:34:10,Astoria,Coffee,8.5,2,4.25
01/01/2023,15:34:10,Astoria,Bakery,3.5,1,3.5
01/01/2023,15:36:59,Lower Manhattan,Coffee,6,2,3
01/01/2023,15:39:44,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,15:42:20,Astoria,Coffee,3.75,1,3.75
01/01/2023,15:45:16,Astoria,Tea,5,2,2.5
01/01/2023,15:46:34,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,15:51:15,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
01/01/2023,15:52:23,Lower Manhattan,Coffee,8.5,2,4.25
01/01/2023,15:52:23,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,15:53:55,Lower Manhattan,Coffee,7,2,3.5
01/01/2023,15:55:45,Hell's Kitchen,Coffee,3,1,3
01/01/2023,15:55:50,Astoria,Coffee,4.400000095,2,2.200000048
01/01/2023,15:58:55,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,16:00:23,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,16:02:07,Hell's Kitchen,Coffee,4.25,1,4.25
01/01/2023,16:03:30,Astoria,Coffee,4.900000095,2,2.450000048
01/01/2023,16:03:54,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,16:04:10,Astoria,Tea,5,2,2.5
01/01/2023,16:06:04,Astoria,Coffee,5,2,2.5
01/01/2023,16:07:20,Astoria,Coffee,5,2,2.5
01/01/2023,16:08:59,Astoria,Tea,5,2,2.5
01/01/2023,16:10:37,Astoria,Tea,5,2,2.5
01/01/2023,16:12:00,Hell's Kitchen,Coffee,3,1,3
01/01/2023,16:17:06,Astoria,Coffee,4.900000095,2,2.450000048
01/01/2023,16:17:52,Astoria,Coffee,5,2,2.5
01/01/2023,16:19:00,Hell's Kitchen,Coffee,5,2,2.5
01/01/2023,16:19:17,Astoria,Tea,2.549999952,1,2.549999952
01/01/2023,16:19:26,Lower Manhattan,Coffee,7.5,2,3.75
01/01/2023,16:20:07,Astoria,Coffee,7.5,2,3.75
01/01/2023,16:22:07,Lower Manhattan,Coffee,2,1,2
01/01/2023,16:22:38,Astoria,Coffee,2,1,2
01/01/2023,16:25:28,Astoria,Tea,2.5,1,2.5
01/01/2023,16:27:42,Lower Manhattan,Tea,2.549999952,1,2.549999952
01/01/2023,16:28:00,Hell's Kitchen,Tea,6,2,3
01/01/2023,16:28:57,Lower Manhattan,Tea,2.5,1,2.5
01/01/2023,16:29:36,Astoria,Coffee,7,2,3.5
01/01/2023,16:30:12,Astoria,Coffee,3.75,1,3.75
01/01/2023,16:33:35,Astoria,Coffee,3.099999905,1,3.099999905
01/01/2023,16:35:11,Lower Manhattan,Coffee,2,1,2
